,latitude,longitude,elevation
0,51.990047,-9.728633,815.2152709960938
1,51.990047,-9.72877907,816.70703125
2,51.990047,-9.72892514,818.1987915039062
3,51.990047,-9.72907121,819.6905517578125
4,51.990047,-9.72921728,820.982666015625
5,51.990047,-9.72936335,822.26171875
6,51.990047,-9.72950942,823.5407104492188
7,51.990047,-9.72965549,824.8197631835938
8,51.990047,-9.72980156,825.8965454101562
9,51.990047,-9.72994763,826.3246459960938
10,51.990047,-9.7300937,826.7527465820312
11,51.990047,-9.73023977,827.1808471679688
12,51.990047,-9.73038584,827.6089477539062
13,51.990047,-9.73053191,827.8086547851562
14,51.990047,-9.73067798,827.811279296875
15,51.990047,-9.73082405,827.81396484375
16,51.990047,-9.73097012,827.8165893554688
17,51.990047,-9.73111619,827.8192749023438
18,51.990047,-9.73126226,826.9315185546875
19,51.990047,-9.73140833,825.8692016601562
20,51.990047,-9.7315544,824.806884765625
21,51.990047,-9.73170047,823.7445068359375
22,51.990047,-9.73184654,822.1932373046875
23,51.990047,-9.73199261,817.5158081054688
24,51.990047,-9.73213868,812.83837890625
25,51.990047,-9.73228475,808.1610107421875
26,51.990047,-9.73243082,803.4835815429688
27,51.990047,-9.73257689,798.8980102539062
28,51.990047,-9.73272296,794.4320068359375
29,51.990047,-9.73286903,789.9660034179688
30,51.990047,-9.7330151,785.5
31,51.990047,-9.73316117,781.0339965820312
32,51.990047,-9.73330724,774.8502197265625
33,51.990047,-9.73345331,768.0428466796875
34,51.990047,-9.73359938,761.2355346679688
35,51.990047,-9.73374545,754.4281616210938
36,51.990047,-9.73389152,747.6137084960938
37,51.990047,-9.73403759,740.5910034179688
38,51.990047,-9.73418366,733.5682373046875
39,51.990047,-9.73432973,726.5455322265625
40,51.990047,-9.7344758,719.5227661132812
41,51.990047,-9.73462187,712.5706787109375
42,51.990047,-9.73476794,705.7606811523438
43,51.990047,-9.73491401,698.95068359375
44,51.990047,-9.73506008,692.1406860351562
45,51.990047,-9.73520615,685.3306884765625
46,51.990047,-9.73535222,678.789306640625
47,51.990047,-9.73549829,672.4047241210938
48,51.990047,-9.73564436,666.0202026367188
49,51.990047,-9.73579043,659.6356811523438
50,51.990047,-9.7359365,653.2510986328125
51,51.990047,-9.73608257,647.0632934570312
52,51.990047,-9.73622864,640.89013671875
53,51.990047,-9.73637471,634.717041015625
54,51.990047,-9.73652078,628.5438842773438
55,51.990047,-9.73666685,622.5167236328125
56,51.990047,-9.73681292,616.9791259765625
57,51.990047,-9.73695899,611.4415283203125
58,51.990047,-9.73710506,605.9039306640625
59,51.990047,-9.73725113,600.3663330078125
60,51.990047,-9.7373972,594.8280639648438
61,51.990047,-9.73754327,589.2891845703125
62,51.990047,-9.73768934,583.750244140625
63,51.990047,-9.73783541,578.2113037109375
64,51.990047,-9.73798148,572.6724243164062
65,51.990047,-9.73812755,566.9617309570312
66,51.990047,-9.73827362,561.2153930664062
67,51.990047,-9.73841969,555.4690551757812
68,51.990047,-9.73856576,549.72265625
69,51.990047,-9.73871183,544.0037231445312
70,51.990047,-9.7388579,538.4727783203125
71,51.990047,-9.73900397,532.9417724609375
72,51.990047,-9.73915004,527.4108276367188
73,51.990047,-9.73929611,521.8798217773438
74,51.990047,-9.73944218,516.3494262695312
75,51.990047,-9.73958825,510.8197631835938
76,51.990047,-9.73973432,505.2901000976562
77,51.990047,-9.73988039,499.7604675292969
78,51.990047,-9.74002646,494.2308044433594
79,51.990047,-9.74017253,489.3186645507812
80,51.990047,-9.7403186,484.6399230957031
81,51.990047,-9.74046467,479.961181640625
82,51.990047,-9.74061074,475.282470703125
83,51.990047,-9.74075681,470.6089782714844
84,51.990047,-9.74090288,466.1416625976562
85,51.990047,-9.74104895,461.67431640625
86,51.990047,-9.74119502,457.2070007324219
87,51.990047,-9.74134109,452.7396850585938
88,51.990047,-9.74148716,448.4800415039062
89,51.990047,-9.74163323,444.653564453125
90,51.990047,-9.7417793,440.8270568847656
91,51.990047,-9.74192537,437.0005798339844
92,51.990047,-9.74207144,433.174072265625
93,51.990047,-9.74221751,429.6135864257812
94,51.990047,-9.74236358,426.2138977050781
95,51.990047,-9.74250965,422.8141784667969
96,51.990047,-9.74265572,419.4144592285156
97,51.990047,-9.74280179,416.0147705078125
98,51.990047,-9.74294786,413.0063171386719
99,51.990047,-9.74309393,410.0307312011719
100,51.990047,-9.74324,407.05517578125
101,51.990047,-9.74338607,404.07958984375
102,51.990047,-9.74353214,401.4335632324219
103,51.990047,-9.74367821,399.9444580078125
104,51.990047,-9.74382428,398.4553527832031
105,51.990047,-9.74397035,396.9662475585938
106,51.990047,-9.74411642,395.4771423339844
107,51.990047,-9.74426249,393.8786010742188
108,51.990047,-9.74440856,392.1794128417969
109,51.990047,-9.74455463,390.480224609375
110,51.990047,-9.7447007,388.781005859375
111,51.990047,-9.74484677,387.0818176269531
112,51.990047,-9.74499284,386.9506225585938
113,51.990047,-9.74513891,387.163330078125
114,51.990047,-9.74528498,387.3760681152344
115,51.990047,-9.74543105,387.5888061523438
116,51.990047,-9.74557712,387.9027404785156
117,51.990047,-9.74572319,388.9637451171875
118,51.990047,-9.74586926,390.0247497558594
119,51.990047,-9.74601533,391.0857543945312
120,51.990047,-9.7461614,392.1467590332031
121,51.990047,-9.74630747,393.2094116210938
122,51.990047,-9.74645354,394.2743835449219
123,51.990047,-9.74659961,395.33935546875
124,51.990047,-9.74674568,396.4043273925781
125,51.990047,-9.74689175,397.4692993164062
126,51.990047,-9.74703782,398.841552734375
127,51.990047,-9.74718389,400.3346252441406
128,51.990047,-9.74732996,401.8276977539062
129,51.990047,-9.74747603,403.3207702636719
130,51.990047,-9.7476221,404.8174133300781
131,51.990047,-9.74776817,406.5205688476562
132,51.990047,-9.74791424,408.2237243652344
133,51.990047,-9.74806031,409.9268798828125
134,51.990047,-9.74820638,411.6300354003906
135,51.990047,-9.74835245,413.6013793945312
136,51.990047,-9.74849852,416.1528015136719
137,51.990047,-9.74864459,418.7042236328125
